Species	k	Frequency
B.taurus	1521	1.5018397536982803e-4
B.taurus	1218	1.5018397536982803e-4
B.taurus	1522	7.509198768491402e-5
B.taurus	1219	7.509198768491402e-5
B.taurus	1523	7.509198768491402e-5
B.taurus	1524	7.509198768491402e-5
B.taurus	1525	7.509198768491402e-5
B.taurus	1526	7.509198768491402e-5
B.taurus	1527	7.509198768491402e-5
B.taurus	1528	7.509198768491402e-5
B.taurus	1230	7.509198768491402e-5
B.taurus	1529	7.509198768491402e-5
B.taurus	1231	7.509198768491402e-5
B.taurus	1530	7.509198768491402e-5
B.taurus	1233	7.509198768491402e-5
B.taurus	1531	7.509198768491402e-5
B.taurus	1239	7.509198768491402e-5
B.taurus	1532	7.509198768491402e-5
B.taurus	1533	7.509198768491402e-5
B.taurus	1534	7.509198768491402e-5
B.taurus	1272	1.5018397536982803e-4
B.taurus	1535	7.509198768491402e-5
B.taurus	1536	7.509198768491402e-5
B.taurus	1537	7.509198768491402e-5
B.taurus	1538	7.509198768491402e-5
B.taurus	1276	7.509198768491402e-5
B.taurus	1278	7.509198768491402e-5
B.taurus	1539	7.509198768491402e-5
B.taurus	1540	7.509198768491402e-5
B.taurus	1284	7.509198768491402e-5
B.taurus	1541	7.509198768491402e-5
B.taurus	1542	7.509198768491402e-5
B.taurus	1286	7.509198768491402e-5
B.taurus	1543	7.509198768491402e-5
B.taurus	1294	7.509198768491402e-5
B.taurus	1544	7.509198768491402e-5
B.taurus	1545	7.509198768491402e-5
B.taurus	1546	7.509198768491402e-5
B.taurus	1547	7.509198768491402e-5
B.taurus	1548	7.509198768491402e-5
B.taurus	1549	7.509198768491402e-5
B.taurus	1550	1.5018397536982803e-4
B.taurus	1551	7.509198768491402e-5
B.taurus	1337	7.509198768491402e-5
B.taurus	1552	7.509198768491402e-5
B.taurus	1553	7.509198768491402e-5
B.taurus	1554	7.509198768491402e-5
B.taurus	1555	7.509198768491402e-5
B.taurus	1556	7.509198768491402e-5
B.taurus	1557	7.509198768491402e-5
B.taurus	1558	7.509198768491402e-5
B.taurus	1559	7.509198768491402e-5
B.taurus	1560	7.509198768491402e-5
B.taurus	1561	7.509198768491402e-5
B.taurus	1562	7.509198768491402e-5
C.elegans	1	0.11354581673306773
C.elegans	2	0.05893094289508632
C.elegans	3	0.03320053120849933
C.elegans	4	0.03021248339973439
C.elegans	5	0.02822045152722443
C.elegans	6	0.01859229747675963
C.elegans	7	0.01261620185922974
C.elegans	8	0.01228419654714475
C.elegans	9	0.0097941567065073
C.elegans	10	0.01079017264276228
C.elegans	11	0.00796812749003984
C.elegans	12	0.0099601593625498
C.elegans	13	0.0066401062416998604
C.elegans	14	0.0066401062416998604
C.elegans	15	0.00680610889774236
C.elegans	16	0.00614209827357237
C.elegans	17	0.0066401062416998604
C.elegans	18	0.00630810092961487
C.elegans	19	0.0048140770252324
C.elegans	20	0.00315405046480743
C.elegans	21	0.00398406374501992
C.elegans	22	0.0048140770252324
C.elegans	23	0.00448207171314741
C.elegans	24	0.00415006640106241
C.elegans	25	0.00315405046480743
C.elegans	26	0.00298804780876494
C.elegans	27	0.0049800796812749
C.elegans	28	0.0049800796812749
C.elegans	29	0.00282204515272244
C.elegans	30	0.00531208499335989
C.elegans	31	0.00365205843293492
C.elegans	32	0.00415006640106241
C.elegans	33	0.00365205843293492
C.elegans	34	0.00249003984063745
C.elegans	35	0.00282204515272244
C.elegans	36	0.00282204515272244
C.elegans	37	0.00282204515272244
C.elegans	38	0.00298804780876494
C.elegans	39	0.00298804780876494
C.elegans	40	0.00348605577689243
C.elegans	41	0.00315405046480743
C.elegans	42	0.00298804780876494
C.elegans	43	0.00249003984063745
C.elegans	44	0.00282204515272244
C.elegans	45	0.00215803452855245
C.elegans	46	0.00249003984063745
C.elegans	47	0.00315405046480743
C.elegans	48	0.00215803452855245
C.elegans	49	0.00232403718459495
C.elegans	50	0.00249003984063745
C.elegans	51	0.00249003984063745
C.elegans	52	0.00132802124833997
C.elegans	53	0.00132802124833997
C.elegans	54	4.9800796812749e-4
C.elegans	55	0.00298804780876494
C.elegans	56	0.00182602921646746
C.elegans	57	0.00199203187250996
C.elegans	58	0.00249003984063745
C.elegans	59	0.00282204515272244
C.elegans	60	0.00166002656042496
C.elegans	61	0.00215803452855245
C.elegans	62	9.9601593625498e-4
C.elegans	63	0.00232403718459495
C.elegans	64	0.00182602921646746
C.elegans	65	0.00166002656042496
C.elegans	66	0.00132802124833997
C.elegans	67	0.00232403718459495
C.elegans	68	9.9601593625498e-4
C.elegans	69	0.00249003984063745
C.elegans	70	0.00149402390438247
C.elegans	71	0.00132802124833997
C.elegans	72	0.00199203187250996
C.elegans	73	0.00199203187250996
C.elegans	74	9.9601593625498e-4
C.elegans	75	0.00116201859229747
C.elegans	76	0.00182602921646746
C.elegans	77	9.9601593625498e-4
C.elegans	78	8.300132802124834e-4
C.elegans	79	0.00149402390438247
C.elegans	80	0.00215803452855245
C.elegans	81	0.00166002656042496
C.elegans	82	9.9601593625498e-4
C.elegans	83	0.00132802124833997
C.elegans	84	0.00132802124833997
C.elegans	85	0.00249003984063745
C.elegans	86	0.00132802124833997
C.elegans	87	9.9601593625498e-4
C.elegans	88	6.640106241699867e-4
C.elegans	89	0.00166002656042496
C.elegans	90	0.00132802124833997
C.elegans	91	0.00116201859229747
C.elegans	92	0.00199203187250996
C.elegans	93	0.00199203187250996
C.elegans	94	8.300132802124834e-4
C.elegans	95	0.00132802124833997
C.elegans	96	0.00182602921646746
C.elegans	97	0.00132802124833997
C.elegans	98	0.00166002656042496
C.elegans	99	0.00166002656042496
C.elegans	100	0.00166002656042496
C.elegans	101	0.00149402390438247
C.elegans	102	0.00199203187250996
C.elegans	103	0.00232403718459495
C.elegans	104	0.00116201859229747
C.elegans	105	0.00265604249667994
C.elegans	106	9.9601593625498e-4
C.elegans	107	0.00116201859229747
C.elegans	108	8.300132802124834e-4
C.elegans	109	6.640106241699867e-4
C.elegans	110	0.00116201859229747
C.elegans	111	0.00116201859229747
C.elegans	112	0.00199203187250996
C.elegans	113	6.640106241699867e-4
C.elegans	114	9.9601593625498e-4
C.elegans	115	0.00132802124833997
C.elegans	116	0.00132802124833997
C.elegans	117	3.3200531208499334e-4
C.elegans	118	9.9601593625498e-4
C.elegans	119	0.00116201859229747
C.elegans	120	0.00166002656042496
C.elegans	121	8.300132802124834e-4
C.elegans	122	9.9601593625498e-4
C.elegans	123	9.9601593625498e-4
C.elegans	124	4.9800796812749e-4
C.elegans	125	0.00116201859229747
C.elegans	126	0.00116201859229747
C.elegans	127	0.00132802124833997
C.elegans	128	9.9601593625498e-4
C.elegans	129	0.00182602921646746
C.elegans	130	0.00132802124833997
C.elegans	131	0.00132802124833997
C.elegans	132	6.640106241699867e-4
C.elegans	133	0.00166002656042496
C.elegans	134	0.00149402390438247
C.elegans	135	0.00132802124833997
C.elegans	136	4.9800796812749e-4
C.elegans	137	0.00149402390438247
C.elegans	138	8.300132802124834e-4
C.elegans	139	0.00116201859229747
C.elegans	140	0.00116201859229747
C.elegans	142	3.3200531208499334e-4
C.elegans	143	0.00132802124833997
C.elegans	144	6.640106241699867e-4
C.elegans	145	9.9601593625498e-4
C.elegans	146	0.00182602921646746
C.elegans	147	0.00132802124833997
C.elegans	148	3.3200531208499334e-4
C.elegans	149	0.00132802124833997
C.elegans	150	6.640106241699867e-4
C.elegans	151	0.00132802124833997
C.elegans	152	6.640106241699867e-4
C.elegans	153	3.3200531208499334e-4
C.elegans	154	0.00116201859229747
C.elegans	155	4.9800796812749e-4
C.elegans	156	1.6600265604249667e-4
C.elegans	157	8.300132802124834e-4
C.elegans	158	0.00132802124833997
C.elegans	159	3.3200531208499334e-4
C.elegans	160	9.9601593625498e-4
C.elegans	161	9.9601593625498e-4
C.elegans	162	6.640106241699867e-4
C.elegans	163	6.640106241699867e-4
C.elegans	164	9.9601593625498e-4
C.elegans	165	0.00132802124833997
C.elegans	166	9.9601593625498e-4
C.elegans	167	9.9601593625498e-4
C.elegans	168	0.00132802124833997
C.elegans	169	0.00116201859229747
C.elegans	170	0.00149402390438247
C.elegans	171	0.00132802124833997
C.elegans	172	8.300132802124834e-4
C.elegans	173	8.300132802124834e-4
C.elegans	174	0.00116201859229747
C.elegans	175	6.640106241699867e-4
C.elegans	176	9.9601593625498e-4
C.elegans	177	8.300132802124834e-4
C.elegans	178	4.9800796812749e-4
C.elegans	179	4.9800796812749e-4
C.elegans	180	8.300132802124834e-4
C.elegans	181	8.300132802124834e-4
C.elegans	182	0.00116201859229747
C.elegans	183	1.6600265604249667e-4
C.elegans	184	6.640106241699867e-4
C.elegans	185	3.3200531208499334e-4
C.elegans	186	9.9601593625498e-4
C.elegans	187	6.640106241699867e-4
C.elegans	188	0.00149402390438247
C.elegans	189	4.9800796812749e-4
C.elegans	190	0.00182602921646746
C.elegans	191	6.640106241699867e-4
C.elegans	192	6.640106241699867e-4
C.elegans	193	6.640106241699867e-4
C.elegans	194	0.00116201859229747
C.elegans	195	4.9800796812749e-4
C.elegans	196	6.640106241699867e-4
C.elegans	197	6.640106241699867e-4
C.elegans	198	0.00149402390438247
C.elegans	199	6.640106241699867e-4
C.elegans	200	3.3200531208499334e-4
C.elegans	201	8.300132802124834e-4
C.elegans	202	9.9601593625498e-4
C.elegans	203	0.00116201859229747
C.elegans	204	4.9800796812749e-4
C.elegans	205	9.9601593625498e-4
C.elegans	206	0.00116201859229747
C.elegans	207	9.9601593625498e-4
C.elegans	208	3.3200531208499334e-4
C.elegans	209	6.640106241699867e-4
C.elegans	210	6.640106241699867e-4
C.elegans	211	9.9601593625498e-4
C.elegans	212	0.00116201859229747
C.elegans	213	4.9800796812749e-4
C.elegans	214	6.640106241699867e-4
C.elegans	215	6.640106241699867e-4
C.elegans	216	0.00149402390438247
C.elegans	217	0.00132802124833997
C.elegans	218	4.9800796812749e-4
C.elegans	219	9.9601593625498e-4
C.elegans	220	1.6600265604249667e-4
C.elegans	221	4.9800796812749e-4
C.elegans	222	9.9601593625498e-4
C.elegans	223	3.3200531208499334e-4
C.elegans	224	4.9800796812749e-4
C.elegans	225	3.3200531208499334e-4
C.elegans	226	9.9601593625498e-4
C.elegans	227	9.9601593625498e-4
C.elegans	228	9.9601593625498e-4
C.elegans	229	0.00132802124833997
C.elegans	230	8.300132802124834e-4
C.elegans	231	9.9601593625498e-4
C.elegans	233	9.9601593625498e-4
C.elegans	234	8.300132802124834e-4
C.elegans	235	0.00132802124833997
C.elegans	236	8.300132802124834e-4
C.elegans	237	6.640106241699867e-4
C.elegans	238	9.9601593625498e-4
C.elegans	239	6.640106241699867e-4
C.elegans	240	1.6600265604249667e-4
C.elegans	241	1.6600265604249667e-4
C.elegans	242	4.9800796812749e-4
C.elegans	243	8.300132802124834e-4
C.elegans	244	3.3200531208499334e-4
C.elegans	245	0.00116201859229747
C.elegans	246	9.9601593625498e-4
C.elegans	247	4.9800796812749e-4
C.elegans	248	4.9800796812749e-4
C.elegans	249	8.300132802124834e-4
C.elegans	250	6.640106241699867e-4
C.elegans	251	4.9800796812749e-4
C.elegans	252	0.00132802124833997
C.elegans	253	8.300132802124834e-4
C.elegans	254	0.00116201859229747
C.elegans	255	0.00116201859229747
C.elegans	256	4.9800796812749e-4
C.elegans	257	3.3200531208499334e-4
C.elegans	258	0.00116201859229747
C.elegans	259	3.3200531208499334e-4
C.elegans	260	0.00132802124833997
C.elegans	261	6.640106241699867e-4
C.elegans	262	6.640106241699867e-4
C.elegans	263	3.3200531208499334e-4
C.elegans	264	4.9800796812749e-4
C.elegans	265	3.3200531208499334e-4
C.elegans	266	4.9800796812749e-4
C.elegans	267	3.3200531208499334e-4
C.elegans	268	3.3200531208499334e-4
C.elegans	269	6.640106241699867e-4
C.elegans	270	6.640106241699867e-4
C.elegans	271	6.640106241699867e-4
C.elegans	272	6.640106241699867e-4
C.elegans	273	3.3200531208499334e-4
C.elegans	274	9.9601593625498e-4
C.elegans	275	4.9800796812749e-4
C.elegans	276	0.00116201859229747
C.elegans	277	6.640106241699867e-4
C.elegans	278	9.9601593625498e-4
C.elegans	279	3.3200531208499334e-4
C.elegans	280	4.9800796812749e-4
C.elegans	281	9.9601593625498e-4
C.elegans	1370	1.6600265604249667e-4
C.elegans	282	8.300132802124834e-4
C.elegans	283	6.640106241699867e-4
C.elegans	284	6.640106241699867e-4
C.elegans	285	6.640106241699867e-4
C.elegans	286	9.9601593625498e-4
C.elegans	287	1.6600265604249667e-4
C.elegans	288	6.640106241699867e-4
C.elegans	289	6.640106241699867e-4
C.elegans	290	3.3200531208499334e-4
C.elegans	291	0.00132802124833997
C.elegans	292	3.3200531208499334e-4
C.elegans	293	9.9601593625498e-4
C.elegans	294	0.00132802124833997
C.elegans	295	1.6600265604249667e-4
C.elegans	296	3.3200531208499334e-4
C.elegans	297	9.9601593625498e-4
C.elegans	298	4.9800796812749e-4
C.elegans	299	4.9800796812749e-4
C.elegans	300	1.6600265604249667e-4
C.elegans	301	4.9800796812749e-4
C.elegans	302	0.00116201859229747
C.elegans	303	6.640106241699867e-4
C.elegans	304	3.3200531208499334e-4
C.elegans	305	4.9800796812749e-4
C.elegans	306	1.6600265604249667e-4
C.elegans	307	8.300132802124834e-4
C.elegans	308	6.640106241699867e-4
C.elegans	309	4.9800796812749e-4
C.elegans	310	0.00116201859229747
C.elegans	311	1.6600265604249667e-4
C.elegans	1371	4.9800796812749e-4
C.elegans	312	3.3200531208499334e-4
C.elegans	313	3.3200531208499334e-4
C.elegans	314	1.6600265604249667e-4
C.elegans	315	8.300132802124834e-4
C.elegans	316	3.3200531208499334e-4
C.elegans	317	6.640106241699867e-4
C.elegans	318	9.9601593625498e-4
C.elegans	319	6.640106241699867e-4
C.elegans	320	3.3200531208499334e-4
C.elegans	321	6.640106241699867e-4
C.elegans	322	9.9601593625498e-4
C.elegans	323	4.9800796812749e-4
C.elegans	324	8.300132802124834e-4
C.elegans	325	6.640106241699867e-4
C.elegans	326	1.6600265604249667e-4
C.elegans	327	8.300132802124834e-4
C.elegans	328	3.3200531208499334e-4
C.elegans	329	0.00132802124833997
C.elegans	330	3.3200531208499334e-4
C.elegans	331	4.9800796812749e-4
C.elegans	332	0.00132802124833997
C.elegans	333	1.6600265604249667e-4
C.elegans	334	4.9800796812749e-4
C.elegans	335	9.9601593625498e-4
C.elegans	337	4.9800796812749e-4
C.elegans	338	6.640106241699867e-4
C.elegans	340	4.9800796812749e-4
C.elegans	341	1.6600265604249667e-4
C.elegans	342	3.3200531208499334e-4
C.elegans	343	6.640106241699867e-4
C.elegans	344	3.3200531208499334e-4
C.elegans	345	3.3200531208499334e-4
C.elegans	346	8.300132802124834e-4
C.elegans	347	4.9800796812749e-4
C.elegans	348	1.6600265604249667e-4
C.elegans	349	6.640106241699867e-4
C.elegans	350	6.640106241699867e-4
C.elegans	351	6.640106241699867e-4
C.elegans	352	1.6600265604249667e-4
C.elegans	353	0.00116201859229747
C.elegans	354	3.3200531208499334e-4
C.elegans	355	8.300132802124834e-4
C.elegans	356	1.6600265604249667e-4
C.elegans	357	4.9800796812749e-4
C.elegans	358	4.9800796812749e-4
C.elegans	359	4.9800796812749e-4
C.elegans	360	4.9800796812749e-4
C.elegans	361	8.300132802124834e-4
C.elegans	362	3.3200531208499334e-4
C.elegans	363	3.3200531208499334e-4
C.elegans	364	1.6600265604249667e-4
C.elegans	365	4.9800796812749e-4
C.elegans	366	1.6600265604249667e-4
C.elegans	367	3.3200531208499334e-4
C.elegans	368	3.3200531208499334e-4
C.elegans	369	4.9800796812749e-4
C.elegans	370	8.300132802124834e-4
C.elegans	371	4.9800796812749e-4
C.elegans	372	4.9800796812749e-4
C.elegans	373	4.9800796812749e-4
C.elegans	374	8.300132802124834e-4
C.elegans	375	3.3200531208499334e-4
C.elegans	376	3.3200531208499334e-4
C.elegans	377	8.300132802124834e-4
C.elegans	378	6.640106241699867e-4
C.elegans	379	8.300132802124834e-4
C.elegans	380	8.300132802124834e-4
C.elegans	381	3.3200531208499334e-4
C.elegans	382	3.3200531208499334e-4
C.elegans	383	8.300132802124834e-4
C.elegans	384	6.640106241699867e-4
C.elegans	385	3.3200531208499334e-4
C.elegans	1372	0.00116201859229747
C.elegans	386	4.9800796812749e-4
C.elegans	387	6.640106241699867e-4
C.elegans	388	4.9800796812749e-4
C.elegans	1373	1.6600265604249667e-4
C.elegans	389	4.9800796812749e-4
C.elegans	390	6.640106241699867e-4
C.elegans	391	6.640106241699867e-4
C.elegans	392	4.9800796812749e-4
C.elegans	393	3.3200531208499334e-4
C.elegans	394	3.3200531208499334e-4
C.elegans	395	6.640106241699867e-4
C.elegans	397	6.640106241699867e-4
C.elegans	398	6.640106241699867e-4
C.elegans	399	1.6600265604249667e-4
C.elegans	400	3.3200531208499334e-4
C.elegans	401	4.9800796812749e-4
C.elegans	402	4.9800796812749e-4
C.elegans	403	8.300132802124834e-4
C.elegans	404	8.300132802124834e-4
C.elegans	405	1.6600265604249667e-4
C.elegans	406	4.9800796812749e-4
C.elegans	407	6.640106241699867e-4
C.elegans	408	3.3200531208499334e-4
C.elegans	409	3.3200531208499334e-4
C.elegans	410	1.6600265604249667e-4
C.elegans	411	1.6600265604249667e-4
C.elegans	412	4.9800796812749e-4
C.elegans	413	8.300132802124834e-4
C.elegans	414	6.640106241699867e-4
C.elegans	415	6.640106241699867e-4
C.elegans	416	4.9800796812749e-4
C.elegans	417	4.9800796812749e-4
C.elegans	420	6.640106241699867e-4
C.elegans	1374	8.300132802124834e-4
C.elegans	422	4.9800796812749e-4
C.elegans	424	8.300132802124834e-4
C.elegans	425	3.3200531208499334e-4
C.elegans	426	8.300132802124834e-4
C.elegans	427	8.300132802124834e-4
C.elegans	428	6.640106241699867e-4
C.elegans	429	4.9800796812749e-4
C.elegans	430	6.640106241699867e-4
C.elegans	431	0.00116201859229747
C.elegans	432	4.9800796812749e-4
C.elegans	433	8.300132802124834e-4
C.elegans	434	8.300132802124834e-4
C.elegans	435	8.300132802124834e-4
C.elegans	436	4.9800796812749e-4
C.elegans	437	8.300132802124834e-4
C.elegans	438	8.300132802124834e-4
C.elegans	439	6.640106241699867e-4
C.elegans	440	6.640106241699867e-4
C.elegans	441	9.9601593625498e-4
C.elegans	1375	4.9800796812749e-4
C.elegans	442	6.640106241699867e-4
C.elegans	443	1.6600265604249667e-4
C.elegans	444	3.3200531208499334e-4
C.elegans	445	4.9800796812749e-4
C.elegans	446	1.6600265604249667e-4
C.elegans	1376	1.6600265604249667e-4
C.elegans	447	6.640106241699867e-4
C.elegans	448	1.6600265604249667e-4
C.elegans	449	3.3200531208499334e-4
C.elegans	450	1.6600265604249667e-4
C.elegans	451	3.3200531208499334e-4
C.elegans	452	1.6600265604249667e-4
C.elegans	453	3.3200531208499334e-4
C.elegans	454	6.640106241699867e-4
C.elegans	455	1.6600265604249667e-4
C.elegans	456	3.3200531208499334e-4
C.elegans	457	1.6600265604249667e-4
C.elegans	458	3.3200531208499334e-4
C.elegans	1377	4.9800796812749e-4
C.elegans	460	3.3200531208499334e-4
C.elegans	461	1.6600265604249667e-4
C.elegans	462	4.9800796812749e-4
C.elegans	465	4.9800796812749e-4
C.elegans	466	1.6600265604249667e-4
C.elegans	467	1.6600265604249667e-4
C.elegans	1378	1.6600265604249667e-4
C.elegans	468	6.640106241699867e-4
C.elegans	469	1.6600265604249667e-4
C.elegans	470	3.3200531208499334e-4
C.elegans	471	3.3200531208499334e-4
C.elegans	472	8.300132802124834e-4
C.elegans	1379	9.9601593625498e-4
C.elegans	1380	1.6600265604249667e-4
C.elegans	473	3.3200531208499334e-4
C.elegans	1382	4.9800796812749e-4
C.elegans	474	3.3200531208499334e-4
C.elegans	475	1.6600265604249667e-4
C.elegans	476	6.640106241699867e-4
C.elegans	477	4.9800796812749e-4
C.elegans	1383	1.6600265604249667e-4
C.elegans	478	1.6600265604249667e-4
C.elegans	1384	3.3200531208499334e-4
C.elegans	479	3.3200531208499334e-4
C.elegans	1385	3.3200531208499334e-4
C.elegans	480	8.300132802124834e-4
C.elegans	481	4.9800796812749e-4
C.elegans	482	1.6600265604249667e-4
C.elegans	483	3.3200531208499334e-4
C.elegans	484	1.6600265604249667e-4
C.elegans	1386	1.6600265604249667e-4
C.elegans	485	3.3200531208499334e-4
C.elegans	1387	3.3200531208499334e-4
C.elegans	486	6.640106241699867e-4
C.elegans	487	3.3200531208499334e-4
C.elegans	488	4.9800796812749e-4
C.elegans	489	1.6600265604249667e-4
C.elegans	490	3.3200531208499334e-4
C.elegans	491	4.9800796812749e-4
C.elegans	492	3.3200531208499334e-4
C.elegans	493	1.6600265604249667e-4
C.elegans	495	3.3200531208499334e-4
C.elegans	496	3.3200531208499334e-4
C.elegans	497	3.3200531208499334e-4
C.elegans	498	6.640106241699867e-4
C.elegans	1388	3.3200531208499334e-4
C.elegans	499	4.9800796812749e-4
C.elegans	500	4.9800796812749e-4
C.elegans	501	6.640106241699867e-4
C.elegans	502	8.300132802124834e-4
C.elegans	503	6.640106241699867e-4
C.elegans	504	4.9800796812749e-4
C.elegans	505	4.9800796812749e-4
C.elegans	506	6.640106241699867e-4
C.elegans	507	4.9800796812749e-4
C.elegans	508	4.9800796812749e-4
C.elegans	509	1.6600265604249667e-4
C.elegans	511	6.640106241699867e-4
C.elegans	512	3.3200531208499334e-4
C.elegans	513	1.6600265604249667e-4
C.elegans	515	1.6600265604249667e-4
C.elegans	516	6.640106241699867e-4
C.elegans	517	4.9800796812749e-4
C.elegans	518	4.9800796812749e-4
C.elegans	519	1.6600265604249667e-4
C.elegans	520	3.3200531208499334e-4
C.elegans	521	4.9800796812749e-4
C.elegans	523	3.3200531208499334e-4
C.elegans	524	4.9800796812749e-4
C.elegans	525	3.3200531208499334e-4
C.elegans	527	6.640106241699867e-4
C.elegans	528	4.9800796812749e-4
C.elegans	1390	1.6600265604249667e-4
C.elegans	529	1.6600265604249667e-4
C.elegans	530	4.9800796812749e-4
C.elegans	531	3.3200531208499334e-4
C.elegans	532	6.640106241699867e-4
C.elegans	533	4.9800796812749e-4
C.elegans	534	3.3200531208499334e-4
C.elegans	535	3.3200531208499334e-4
C.elegans	1391	1.6600265604249667e-4
